text,label
"Czasem przyjdzie taka chwila
Raz na parę ładnych lat
Że robimy w życiu bilans
Naszych zysków, naszych strat

Ja też robię go jak wszyscy i wiem,
Że nie jest tak źle
Lecz kiedy obliczę dobrze
Wychodzi, że

Nie mam nic prócz Ciebie
Nie mam nic
W moim życiu co jest
Poważne tak
Żeby iść przed siebie
Trzeba sił
Gubię drogę i cel
Gdy Ciebie brak

Wiem, nie jestem taki święty
Ale zawsze staram się
Różne były te momenty
Czasem dobre, czasem złe

I staram się trwać przy Tobie co dzień
Choć życie jest snem
Lecz go nie przespałem,
Lady bo jedno wiem

Nie mam nic prócz Ciebie
Nie mam nic
W moim życiu co jest
Poważne tak
Żeby iść przed siebie
Trzeba sił
Gubię drogę i cel
Gdy Ciebie brak   x2
<EOST>

I staram się trwać przy Tobie co dzień
Choć życie jest snem
Lecz go nie przespałem,
Lady bo jedno wiem

Nie mam nic prócz Ciebie
Nie mam nic
W moim życiu co jest
Poważne tak
Żeby iść przed siebie
Trzeba sił
Gubię drogę i cel
Gdy Ciebie brak   x<EOST>2",0
"Idę samotnym brzegiem dzikiej plaży
Myślę, że może kiedyś spotkam Cię
We mgle ujrzałem smukłą postać Ani
Do niej kieruję właśnie słowa te
<EOST>
<RBEG>Ref.:
Uśmiechnij się, o co bardzo Cię proszę
Uśmiechnij się, uśmiech tak piękny jest (2 x)<REND>
<EOST>
Nie płacz Aniu, bo ranisz moje serce
Wkrótce przeminą długie, jesienne dni
Wrócisz, uścisnę Twoje jedyne ręce
Wtedy Swój piękny uśmiech podaruj mi
<EOST>
<RBEG>Ref.:
Uśmiechnij się, o co bardzo Cię proszę
Uśmiechnij się, uśmiech tak piękny jest (2 x)<REND>
<EOST>
<RBEG>Ref.:
Uśmiechnij się, o co bardzo Cię proszę
Uśmiechnij się, uśmiech tak piękny jest
Pokochaj mnie, o co bardzo Cię proszę
Pokochaj mnie, miłość tak piękna je<REND>s<EOST>t",1
"Nauczyciel cię nienawidzi
Jeżeli jesteś trochę inny
Ten kraj to jedna wielka podstawówka
Jej murów nie opuścisz nigdy
Pracodawca cię nienawidzi
Jeżeli jesteś trochę dziwny
Myślisz że życie to więcej niż gotówka
Że człowiek to więcej niż liczby (bzdura)
Pan w kiosku cię nienawidzi (nawet on?)
Ludzie poważni obrzydliwie
Zapomnieli o tym że każdy kiedyś był dzieckiem
Udają że nie wyszli z... (ciii...)
Twój kandydat cię nienawidzi
Katecheta cię nienawidzi
Jakiś typ w internecie cię nienawidzi
Ale to nie wyróżnienie bo on lubi nienawidzić
<EOST>
Robisz test DNA, żeby wiedzieć gdzie jest twój dom
Biało-czerwona koperta, w środku wynik że jesteś stąd
(Wypierdalaj)
Sorry nie mogę, bo jestem stąd
(Weź spierdalaj człowieku, stoi kurwa narzeka na wszystko)
Nie nie mogę, bo jestem stąd
(Się nie podoba to nic cię kurwa nie trzyma jebany)
Sorry nie mogę, bo jestem stąd
(Ostatni raz ci mówię nie podoba się wypierdalaj kurwa, nie ma cię)
Nie nie mogę, bo jestem stąd
<EOST>
Druga strona też nienawidzi
Jesteś z małego miasta - elita się ciebie brzydzi
Jeżeli ze wsi to im się nawet już nie chce szydzić
Bo dla nich nie istniejesz jak TVN cię nie widzi
Aż się pojawili samoistnie
Ci panowie którzy mówią że masz prawo istnieć
Owszem, może mówią trochę nienawistnie
Ale tamci mówią coraz bardziej agresywnie
Celebrytka pisze hasła na kartkach
We łzach cała, aż się rozmazała maskarka
Potem ta sama gwiazda, na wielkich plakatach
Zachwala buty szyte w niewolniczych warsztatach
Chciałbym znaleźć stąd wyjście
Lecz żyje w zabarykadowanym labiryncie
Każdą debatę w programie politycznym
Wygrywa ten kto głośniej krzyknie: ""Panie, to Wyście!""
<EOST>
- Wyście kradli od rodaków!
- Nie, Panie, to Wyście szkalowali Polaków!
- Otóż Panie, to wyście zranili naród
Naród, który krwawi po dziś dzień boście chcieli koryto!
- Otóż właśnie, to Wyście!
- Panie, Panie, to Wyście!
- Panie, to Wyście!
<EOST>
Robisz test DNA, żeby wiedzieć, gdzie jest twój dom
Biało-czerwona koperta, w środku wynik, że jesteś stąd
(Wypierdalaj)
Sorry nie mogę, bo jestem stąd
(Weź spierdalaj człowieku, stoi kurwa narzeka na wszystko)
Nie, nie mogę, bo jestem stąd
(Się nie podoba to nic cię kurwa nie trzyma jebany)
Sorry, nie mogę bo jestem stąd
(Ostatni raz ci mówię nie podoba się wypierdalaj kurwa, nie ma cię)
Nie, nie mogę, bo jestem st-...
(Ostatni raz kurwa, won kurwo)
<EOST>
[Na czyimś gruncie warszawskim, wybudowano tymczasem kolejny obiekt - bar McDonalda. Środki masowego przekazu potraktowały przywiezienie hamburgera do Polski na równi z przywiezieniem progów Paderewskiego, zaś BigMac był witany według tego samego protokołu co prezydent Bush<EOST>]",0
"Musiałam uciec stąd na jakiś czas
Wróciłam nie taka sama
Żebym nie czuła, gdy zaboli mnie 
Chce dziś tańczyć do rana 
Tylko tańczyć do rana
<EOST>
Nie powiedział nikt, że to będzie proste 
Nie uprzedził nikt, że wyleję łzy
Czy za dużo ich, trochę do żałosne 
Co zostało mi
<EOST>
Została mi tylko melodia
Zagłusza płacz, mówię sobie
Tańcz, tańcz, tańcz, ale nie wiem jak
Pociesza mnie tylko melodia
Tłumi mój żal, mówię sobie 
Tańcz, tańcz, tańcz, może to coś da
<EOST>
Dla Ciebie słowa nie znaczyły nic
A ja na serio je brałam
Dla Ciebie byłam jedną z wielu pań
A ja już ślub planowałam
<EOST>
Znowu sama zostałam
(sama)
<EOST>
Została mi tylko melodia 
Zagłusza płacz, mówię sobie
Tańcz, tańcz, tańcz, ale nie wiem jak
Pociesza mnie tylko melodia
Tłumi mój żal, mówię sobie 
Tańcz, tańcz, tańcz, może to coś da
<EOST>
Została mi tylko melodia 
Zagłusza płacz, mówię sobie
Tańcz, tańcz, tańcz, ale nie wiem jak
Pociesza mnie tylko melodia 
Tłumi mój żal, mówię sobie
Tańcz, tańcz, tańcz, może to coś da
<EOST>
Kołysz [x8]
<EOST>
Nie powiedział nikt, że to będzie proste 
Nie uprzedził nikt, że wyleję łzy 
Czy za dużo ich, trochę to żałosne
Co zostało mi
<EOST>
(pozostała w mojej głowie ta melodia
do jej nutek tańczę sobie 
gra melodia<EOST>)",0
"Zbudził się pośrodku dnia
Ona nie mówiła ""idź!""
Przed oczami siebie mam
Gdy tam nie miało mnie być
<EOST>
Innym razem widział to
Co dla siebie schować mógł
I pokruszył komuś dom
Nim pożałował trzech słów
<EOST>
Boże, daj mi trochę niepamięci
Bym oddechu nabrać mógł
Jeśli nie da się już nic odkręcić
Wymieć z mojej, wymieć z mojej głowy ból
<EOST>
Wyciągniętą w zgodzie dłoń
Minął jak zwalony pień
Ale ja to przecież on
Sobie nie robi się scen
<EOST>
Boże, daj mi trochę niepamięci
Bym oddechu nabrać mógł
Jeśli nie da się już nic odkręcić
Wymieć z mojej, wymieć z mojej głowy ból
<EOST>
Boże, daj mi trochę niepamięci
Bym oddechu nabrać mógł
Jeśli nie da się już nic odkręcić
zabierz razem, zabierz razem z duszą ból
zabierz razem z duszą ból
zabierz razem z duszą ból
zabierz razem z duszą bó<EOST>l",0
"1. To niesamowite aż wręcz nie do wiary
gdzie się nie rozejrzę kochają się pary
i to tak dosłownie mówiąc bez ogródek
po prostu się p******** tak bez zbędnych słówek.
Jak już kiedyś rzekłem robię to co lubię 
więc ciało do ciała nie zawsze po ślubie
może to przesada to co teraz powiem
kto chce niech zaprzecza: sex to przecież zdrowie!!

<RBEG>Ref: Jeśli nie spróbujesz nie przekonasz się
czy mówię prawdę czy mam rację czy nie...
Twoja ***** to nie mydło nie zmydli się na pewno zrób to dziś kochanie zrób to dzisiaj ze mną
mój **** to nie granat nic ci się nie stanie
co powiesz dzisiaj mała na ostre ....
Twoja ***** to nie mydło nie zmydli się na pewno
zrób to dziś kochanie zrób to dzisiaj ze mną
mój **** to nie granat nic ci się nie stanie 
co powiesz dzisiaj mała na ostre ....

2. Dwa tematy świata pieniądze albo sex
lubię jedno i drugie to niezbędne jest
bym mógł funkcjonować. nie mogę spać sam
kosmate zabawy ciągle w głowie mam
jednak nic na siłę to moja zasada
jeśli nie - poczekam deszcz przecież nie pada
gdy się zastanowisz stwierdzisz że mam rację
na nic więc czekanie - czas na prokreację.

Ref x<REND> <EOST>4",1
"Wybiegasz z domu sam o świcie,
Gdy wszyscy wokół jeszcze śpią
I jeszcze puste są ulice,
Choć już odchodzi z wolna noc.
<EOST>
Za kierownicą znowu siadasz,
Popijasz chłodnej coli łyk
I nagle słyszysz, jak pan z radia
Szerokiej drogi życzy ci!
<EOST>
Nie można zawsze żyć samotnie
I w pojedynkę iść przez świat,
Nie można ciągle stać przy oknie
I zapomnianych szukać dat!
Nie można zawsze żyć samotnie,
Choć to swój urok nieraz ma,
Lecz życie mija bezpowrotnie
I krócej niż piosenka trwa!
<EOST>
Przepływa szosa pod kołami,
W porannym słońcu niebo lśni,
Wirują drzewa za szybami,
Niby zielone, wielkie ćmy.
<EOST>
Nie można zawsze żyć samotnie
I w pojedynkę iść przez świat,
Nie można ciągle stać przy oknie
I zapomnianych szukać dat!
Nie można zawsze żyć samotnie,
Choć to swój urok nieraz ma,
Lecz życie mija bezpowrotnie
I krócej niż piosenka trwa<EOST>!",0
"Czarny Peugeot 407 wnet przecina czarną dolinę
Jadę szybko, myśli jeszcze szybciej, sto na godzinę
Nie wiem jak za pieniądz z wierszy mam zbudować rodzinę
Lecz nie chcę Fryderyka. Chcę otrzymać Nobla nim zginę
Kowal swego losu, boskich Hefajstosów nie winię
I nie zamierzam czekać, aż tu każdy oszust przeminie
Precyzyjność jakbym kroczył po linie, zapętl epkę
Na słuchawkach, no i obudź się przy mnie
Komplementy od raperów, w sumie nie wiem co myśleć
Na koncertach las rąk, strach w lesie tym niknie
Senny wokal z “Trójkąta” ciągle się niesie wybitnie
Odbija echem, ale bańka hajpu kiedyś mi pryśnie
Proszę cię polej mi Solpadeiny
Choć dzisiaj wypiłem już cztery tabletki
Trójkąt warszawski otoczył salony
Więc jestem jak kowboj z westernu spaghetti
Razem z Rumakiem pędzimy uparcie
Więc słuchaj jak śpiewam od zera do setki
A potem przesłuchaj od setki do zera
Bo o tym w tym chodzi, że trzeba zapętlić
Ćwierć wieku minęło
Pamięć poszarpana jak obraz kasety wideo
Słucham bicia twego serca przez plugawe stereo
Już koniec przedstawienia. To była “Umowa o Dzieło”
<EOST>
(""T"" jak Tadeusz
""A"" jak Alina
""C"" jak Celina
""O"" jak Olga
Jest!<EOST>)",0
"Ja nie będę wcale biec, bo donikąd nie chcę biec.
Nie przeraża mnie zegara już tykanie. 
Gdybym miała ciachem być to, z wiekiem coraz lepszym bo, 
czas położył wiśnie z kremem na nie.
<EOST>
<RBEG>Ref. Więc, dziś uważaj poparzysz się,  słońce dziś w zenicie jest.
Dziś uważaj jeśli masz na owoce słodkie smak.
Dziś uważaj bo najsmaczniejszy owoc to ten dojrzały jest.<REND>
<EOST>
Że kochliwa byłam fakt, dziś wiem dopiero co i jak
i gotowa jestem na prawdziwą miłość.
Sama umiem rozkosz dać, dzisiaj mam wytrawny smak. 
Przecież wiesz kobiety są jak wino.
<EOST>
<RBEG>Ref. Więc, dziś uważaj poparzysz się,  słońce dziś w zenicie jest.
Dziś uważaj jeśli masz na owoce słodkie smak.
Dziś uważaj bo najsmaczniejszy owoc to ten dojrzały jest.<REND>
<EOST>
Dziś przepraszam wszystkich co, kiedyś mnie kochali bo,
chociaż chciałam wszystko dać, dałam połowę. 
Dzisiaj serce, dusza jest, ciało i namiętność też,
lecz w ofercie swojej mam, jako bonus głowę.
<EOST>
<RBEG>Ref. Więc, dziś uważaj poparzysz się,  słońce dziś w zenicie jest.
Dziś uważaj jeśli masz na owoce słodkie smak.
Dziś uważaj bo najsmaczniejszy owoc to ten dojrzały jest.<REND>
<EOST>
Jestem gotowa by mnie kochać, więc kochaj<EOST>.",0
"Spośród starych płyt gramofonowych
Jedną najpiękniejszą znam
Czasem, kiedy wieczór jest zimowy
Tę niemodną płytę sobie gram

Zdaje mi się wtedy, że wróciłaś
I wróciła młodość moja znów
Snuje się za nami słowo ""miłość""
Najpiękniejsze spośród wszystkich słów

Przy kominku mrok zapadł szary jak mgła
Przy kominku piosenkę starą ktoś gra
Powracają wspomnienia z dawnych tych dni
Gdy po raz pierwszy ""kocham cię"" mówiłaś mi

Powracają wspomnienia z dawnych tych dni
Gdy po raz pierwszy ""kocham cię"" mówiłaś mi

Patrzę na pożółkłe fotografie
I uśmiecham się wśród łez
Dziś już wytłumaczyć nie potrafię
Czemu tak mi źle bez ciebie jest

Stara płyta kręci się i szumi
Jest pęknięta tak jak serce me
Serce, co zapomnieć już nie umie
I z daleka pożegnanie śle

Przy kominku mrok zapadł szary jak mgła
Przy kominku piosenkę starą ktoś gra
Powracają wspomnienia z dawnych tych dni
Gdy po raz pierwszy ""kocham cię"" mówiłaś mi

Powracają wspomnienia z dawnych tych dni
Gdy po raz pierwszy ""kocham cię"" mówiłaś m<EOST>i",0
"Zapomnieć musisz wreszcie to, co było,
To nie jest taka trudna rzecz!
Swojego życia nie zatrzymasz siłą -
- Chcesz, czy niechcesz, wszystko minie,
Ślady zmyje deszcz.
<EOST>
Mija dzień,
dzień za dniem -
- Tak jak sen,
Tak jak cień!
Mija dzień,
Dzień za dniem -
- Nie oglądaj się za siebie, czasu coraz mniej!
<EOST>
Licz na siebie, nie licz na gest,
Loterią wielką życie jest -
- Bierz je jak leci, zanim się rozpłynie,
Zanim wszystkie ślady zmyje deszcz.
<EOST>
Mija dzień,
Dzień za dniem -
- Tak jak sen,
Mija dzień,
Dzień za dniem -
- Nie oglądaj się za siebie, czasu coraz mniej!
<EOST>
Za dzień, za rok wszystko przejdzie,
Po prostu zginie gdzieś we mgle, pogubi się.
Jak koła na wodzie bez śladu straci swój sens -
- Szanuj każdy dzień!
<EOST>
Mija dzień,
Dzień za dniem -
- Tak jak sen,
Tak jak cień!
Mija dzień,
Dzień za dniem -
- Nie oglądaj się za siebie, czasu coraz mniej<EOST>!",0
"Szare chmury snują się jak moja myśl.
W głębi duszy gdzieś pulsują słowa Twe.
Ciągle wierzę, choć nadziei iskry brak,
Że powrócisz i zakręcisz jeszcze raz.
Twoje ciało rozpalone w słońcu tak.
Twoje włosy, które ciągle czesał wiatr.
Już nie mogę tylko w samotności żyć.
Moje serce chce dla Ciebie mocno bić, bić, bić...

<RBEG>Ref.:
U mnie Ty, u Ciebie jestem ja.
I czasami my o sobie też przypominamy.
U mnie Ty, u Ciebie jestem ja.
W myślach moich Twoje myśli,
Dobrze siebie znamy.
U mnie Ty, u Ciebie jestem ja.
Teraz wiem już, co zamierzasz,
To, co chcę- dostanę.
U mnie Ty, u Ciebie jestem ja.
Czekasz na mnie rozpalona,
Czuję zmianę.

Lecz nie można przecież ciągle łudzić się.
Czasem bywa dobrze, czasem bywa źle.
W czarną otchłań się rozmywa życia plan.
Nie ma mnie już tu, bo dzisiaj jestem tam.
Uciekają myśli i brakuje słów.
Było pięknie, może będzie pięknie znów.
Twoje słodkie słowa rozbrajają mnie.
To, dlatego, że dokładnie znamy się, się, się...

<RBEG>Ref.: (2x)
U mnie Ty, u Ciebie jestem ja.
I czasami my o sobie też przypominamy.
U mnie Ty, u Ciebie jestem ja.
W myślach moich Twoje myśli,
Dobrze siebie znamy.
U mnie Ty, u Ciebie jestem ja.
Teraz wiem już, co zamierzasz,
To, co chcę- dostanę.
U mnie Ty, u Ciebie jestem ja.
Czekasz na mnie rozpalona,
Czuję zmian<REND><REND>ę<EOST>.",1
"Ostatnio bardziej troszczę się światem
Uważam na dietę, życie ma datę
Do plastiku wyrzucam plastikową siatę
Żyję inaczej
<EOST>
Jestem fajnym ziomkiem, ziomkiem z dystansem
Mam dziwne poglądy, chociaż własne
Jestem fajnym ziomkiem, chcę mieć czystą planszę
<EOST>
Mam w sobie ogień
Mam plany, mam cel
Chcę złapać za ster
Wiem, że już niedługo nadejdzie ten dzień
<EOST>
Wiem, że już niedługo nadejdzie ten dzień
Wiem, że już niedługo nadejdzie ten dzień
Wiem, że już niedługo nadejdzie ten dzień
Wiem, że już niedługo nadejdzie ten dzień
<EOST>
Chcę odpowiadać za swoje decyzje
Obezwładniać wszystkie swoje wizje
Poczułam w sobie jakąś misję
I wiesz, trochę mi z tym dziwnie
<EOST>
Czekałam aż minie, ale nie minęło
Przy martini tworzę swoje dzieło
Dziewczyny się pytają ""Co się stało?""
""Gdzie cię wcięło?""
<EOST>
Mam w sobie ogień
Mam plany, mam cel
Chcę złapać za ster
Wiem, że już niedługo nadejdzie ten dzień
<EOST>
Wiem, że już niedługo nadejdzie ten dzień
Wiem, że już niedługo nadejdzie ten dzień
Wiem, że już niedługo nadejdzie ten dzień
Wiem, że już niedługo nadejdzie ten dzień (x2)
<EOST>
Ten dzień
Niedługo nadejdzie ten dzień
Wiem, że już niedługo nadejdzie ten dzień
Niedługo nadejdzie ten dzień
<EOST>
Niedługo nadejdzie ten dzień
Niedługo nadejdzie ten dzień
Niedługo nadejdzie ten dzień
Niedługo nadejdzie ten dzie<EOST>ń",0
"You called me liar
I agreed
I’m living in the fire
Don’t you see?
I always told you
I’ll be here
But I've changed the colour of my skin
<EOST>
You gotta to understand my mess
You gotta to understand my lousy face
I only take you down, down, down, down, down... down
<EOST>
You were my desire
I agree
I was terribly tired
And I still
Don’t want to stay today
You have to go away
And find another place
I don’t deserve your love
I'm hiding from the storm
I'm coward and I know
I need to be so blind, blind, blind, blind, blind... blind
<EOST>
Bring me to the forest
Bring me to the lea
Bring me to the land and sea
Bring me to the river
Bring me to the lake
Bring me to my last mistak<EOST>e",0
"Tylko siebie mi daj, daj, daj
Tylko siebie mi daj, daj, daj
<EOST>
Tylko siebie mi daj
Tylko Ty moją naj
Dzisiaj ja i Ty dla siebie
Razem przez cały świat
Razem na milion lat
Bo przy Tobie jest jak w niebie
<EOST>
Tak mocno kusisz mnie
Sam nie wiem, czego chcę
W Tobie zakochałem się
I wiem na pewno, że:
<EOST>
<RBEG>Ref.:
Tylko siebie mi daj
Tylko Ty moją naj
Dzisiaj ja i Ty dla siebie
Razem przez cały świat
Razem na milion lat
Bo przy Tobie jest jak w niebie (2 x)
Jest jak w niebie, ajajajajaj
W niebie, ajajajajaj<REND>
<EOST>
Być blisko Ciebie chcę
Przy Tobie jak w niebie czuję się
W Tobie zakochałem się
I wiem na pewno, że:
<EOST>
<RBEG>Ref.:
Tylko siebie mi daj
Tylko Ty moją naj
Dzisiaj ja i Ty dla siebie
Razem przez cały świat
Razem na milion lat
Bo przy Tobie jest jak w niebie (2 x)
Jest jak w niebie, ajajajajaj
W niebie, ajajajajaj<REND>
<EOST>
Tylko siebie mi daj
Tylko Ty moją naj
Razem przez cały świat
Razem na milion lat
<EOST>
<RBEG>Ref.:
Tylko siebie mi daj
Tylko Ty moją naj
Dzisiaj ja i Ty dla siebie
Razem przez cały świat
Razem na milion lat
Bo przy Tobie jest jak w niebie
Jest jak w niebie, ajajajajaj
W niebie, ajajajaj<REND>a<EOST>j",1
"<RBEG>REF.
Moje serce chce dzisiaj Ciebie więcej,
wziąć na ręce i rozkołysać szczęście,
coraz więcej, mocniej, dłużej,
w słońcu, w deszczu i kałuży.<REND>
<EOST>
1.
Szczęściem moim jesteś Ty,
Gdy Cię nie ma jestem zły,
widać taka dola ma,
całe życie sialalala.
<EOST>
<RBEG>REF.
Moje serce chce dzisiaj Ciebie więcej,
wziąć na ręce i rozkołysać szczęście,
coraz więcej, mocniej, dłużej,
w słońcu, w deszczu i kałuży.
x2<REND>
<EOST>
2.
Weź za rękę teraz mnie,
I posłuchaj słowa te,
powiem jedno: to nie sen,
będziesz ze mną w noc i w dzień.
<EOST>
<RBEG>REF.
Moje serce chce dzisiaj Ciebie więcej,
wziąć na ręce i rozkołysać szczęście,
coraz więcej, mocniej, dłużej,
w słońcu, w deszczu i kałuży.
<REND>x<EOST>5",1
"Ledwo tylko odrosłem od ziemi
 trochę wyżej niż metr 
Już myślałem, że wszystko się spełni, 
że zostanę kim chcę
<EOST>
Chciałem być wielką gwiazdą rocka,
 sławną jak Rolling Stones
Widzieć ludzi tysiące wokół 
zasłuchanych w mój głos
<EOST>
Przez życie przejść wyłącznie na scenie,
Przyznacie, że niewielkie marzenie 
<EOST>
Do roboty nawet się zabrałem 
i po latach dwóch
Prawie dobrze rozróżniałem,
co to mol a co dur
<EOST>
I mocno w to wierzyłem,
że wszystko można mieć
By życie bajką było 
wystarczy tylko chcieć 
<EOST>
Jakoś zaraz potem po maturze 
ojciec przekonał mnie,
Że się daje nawet żyć i w biurze,
byle niezły był szef
<EOST>
I tylko raz na miesiąc po pierwszym
Znów czuję, że no satisfaction
<EOST>
Ledwo tylko odrosłem od ziemi
trochę wyżej niż metr
Już myślałem, że wszystko się spełni, 
że zostanę kim chcę
<EOST>
I mocno w to wierzyłem, 
że wszystko można mieć,
By życie bajką było 
wystarczy tylko chcie<EOST>ć",0
"Powiedz, że to grosz.
Coś, co można łatwo mieć
Taki schemat na tę noc
I nic w tym nie ma
<EOST>
Dla ciebie może nic
A dla mnie
Nagroda nagła - biały taniec
By zdążyć zanim zdąży serce
Poprosić tylko o najwięcej
<EOST>
Zostań
To jasne, to prawda tak prosta
Pytanie, wołanie i rozkaz
Byś była dopóki da czas
<EOST>
Słońce w twoje sny
Niech ci żale zmienia w śmiech
Zanim znowu przyjdzie świt
Nie ma nic do stracenia
<EOST>
Dla ciebie może nic
A dla mnie
Nagroda nagła - biały taniec
Bym zdążył zanim zdąży serce
Postawić wszystko na najwięcej
<EOST>
Zostań
To jasne, to prawda tak prosta
Pytanie, wołanie i rozkaz
Byś była dopóki da cza<EOST>s",0
"Szał ciał, szał ciał
<EOST>
Mój Ty kotku, mój milutki
Jesteś taki dziś słodziutki
Chciesz mi dziś zawrócić w głowie
I opętać mnie
<EOST>
Będziesz kusił mnie i nęcił
Ty potrafisz się zakręcić
Ciągle słyszę słowa Twoje
Jak uwodzisz mnie
<EOST>
<RBEG>Ref.:
Szał ciał, sama będziesz tego chciała
Szał ciał, do białego rana
Szał ciał, sama będę tego chciała
Szał ciał, szał ciał, aa... (2 x)<REND>
<EOST>
Mój Ty kotku, mój słodziutki
Jesteś taki dziś milutki
Robisz burzę w mojej głowie
I czarujesz mnie
<EOST>
Nie przestajesz mnie zachęcać
Noc przed nami taka piękna
Ciągle szepczesz mi do uszka:
Zabawimy się
<EOST>
<RBEG>Ref.:
Szał ciał, sama będziesz tego chciała
Szał ciał, do białego rana
Szał ciał, sama będę tego chciała
Szał ciał, szał ciał, aa... (2 <REND>x<EOST>)",1
"O, la, la.

Dwunastego maja w piątek urodziła pięć kociątek.
Trzeba kupić pięć kołysek, pięć par butów i pięć misek,
Trzeba kupić pięć kołysek, pięć par butów i pięć misek.

Kacaraba, o, la, o, la, la, la, kacaraba, o, la, la,
Kacaraba, o, la, o, la, la, la, kacaraba, o, la, la,
Kacaraba, o, la, o, la, la, la, kacaraba, o, la, la,
Kacaraba, o, la, o, la, la, la, kacaraba, o, la, la.

Chrzestnych ojców trzeba pięciu, a w przyszłości pięciu zięciów,
Pięć posagów trzeba zebrać, coś ze złota, coś ze srebra,
Pięć posagów trzeba zebrać, coś ze złota, coś ze srebra.

Kacaraba, o, la, o, la, la, la, kacaraba, o, la, la,
Kacaraba, o, la, o, la, la, la, kacaraba, o, la, la,
Kacaraba, o, la, o, la, la, la, kacaraba, o, la, la,
Kacaraba, o, la, o, la, la, la, kacaraba, o, la, la.

Żadnej biedy by nie było, gdyby synów urodziła,
Każdy dostałby gitarę, a na drogę groszy parę,
Każdy dostałby gitarę, a na drogę groszy parę.

Kacaraba, o, la, o, la, la, la, kacaraba, o, la, la,
Kacaraba, o, la, o, la, la, la, kacaraba, o, la, la,
Kacaraba, o, la, o, la, la, la, kacaraba, o, la, la,
Kacaraba, o, la, o, la, la, la, kacaraba, o, la, la.

Kacaraba, o, la, o, la, la, la, kacaraba, o, la, la,
Kacaraba, o, la, o, la, la, la, kacaraba, o, la, la,
Kacaraba, o, la, o, la, la, la, kacaraba, o, la, la,
Kacaraba, o, la, o, la, la, la, kacaraba, o, la, la<EOST>.",1
"I told you how your hurt me, baby
But you don't care
Now I'm crying and deserted, baby
But you don't care
Ain't nobody tell me this is love
But you're inmune to all my pain
I need you to tell me this is love
You don't care well that's okay
<EOST>
Well, I care
I know you don't care too much
But I still care,
Oh, I care
I know you don't care too much
But I still care,
<EOST>
Ever since you knew your power
You made my cry
And now everytime our love goes sour
You won't sympathize
You see these tears falling down to my ears
I swear you like when I'm in pain
I try to tell you all my fears
You still don't care but that's okay
<EOST>
Well, I care
I know you don't care too much
But I still care,
Oh, I care
I know you don't care too much
But I still care,
<EOST>
Boy, maybe if you care enough
I wouldn't have to care so much
What happened to our trust?
Now you're just given up
You used to be so in love
Now you don't care no more
<EOST>
Well, I care
I know you don't care too much
But I still care,
Oh, I care
I know you don't care too much
But I still car<EOST>e",0
"Bóg się rodzi, moc truchleje
Pan niebiosów obnażony
Ogień krzepnie, blask ciemnieje
Ma granice - Nieskończony

Wzgardzony - okryty chwałą
Śmiertelny król nad wiekami
A Słowo Ciałem się stało
I mieszkało między nami

Cóż masz, niebo, nad ziemiany?
Bóg porzucił szczęście twoje
Wszedł między lud ukochany
Dzieląc z nim trudy i znoje
Niemało cierpiał, niemało
Żeśmy byli winni sami
A Słowo Ciałem się stało
I mieszkało między nami

Podnieś rękę, boże Dziecię
Błogosław ojczyznę miłą
W dobrych radach, w dobrym bycie
Wspieraj jej siłę Swą siłą
Dom nasz i majętność całą
I wszystkie wioski z miastami
A Słowo Ciałem się stało
I mieszkało między nam<EOST>i",0
"Nim zgaśnie dzień
Naszych marzeń odmień kształt
Nim zgaśnie dzień
Daj piękniejszy wokół świat
Nim zgaśnie dzień
Otocz nas ramieniem łąk
I przyjmij tu
W domu czterech świata stron

Nim zgaśnie dzień
Ubierz w słońce okna miast
Nim zgaśnie dzień
Dnia urody naucz nas
Nim zgaśnie dzień
Daj nam pewność rąk i serc
I jasną twarz
Przez zwątpienia pomóż nieść

Czasie nasz, czasie nasz
Daj nam przyjaźń na dobre i złe
Czasie nasz, czasie nasz
Otwórz serce, gdy gorycz na dnie
Czasie nasz, czasie nasz
W naszych myślach niepokój ten sam
Czasie nasz, czasie nasz
Jedna droga i tobie i nam, i nam

Nim zgaśnie dzień
Wzrok młodości rozpal znów
Rozpal, nim zgaśnie dzień
Pozwól kochać, pozwól żyć
By każdy z nas mógł z nadzieją dalej iść

Czasie nasz
W naszych myślach niepokój ten sam
Pozwól kochać, pozwól żyć
By każdy z nas mógł z nadzieją iść
Czasie nasz, czasie nasz
Czasie nasz

Nim zgaśnie dzień..<EOST>.",0
"Na morzu burza hula
I leje, leje deszcz
Tęsknota mnie otula
I ciebie miła też

<RBEG>[2x:]
Zabrałaś serce moje
Zabrałaś moje sny
A mnie pozostawiłaś
Te łzy, gorące łzy

A mnie tak szkoda lata
I szkoda tamtych dni
I szkoda poematów
I ciebie szkoda mi

Zabrałaś serce moje
Zabrałaś moje sny
A mnie pozostawiłaś
Te łzy, gorące łzy

Tak bardzo chcę być z tobą
Pamiętam tamte dni
Pamiętam czułe słowa
Które szeptałaś mi

<RBEG>[2x:]
Zabrałaś serce moje
Zabrałaś moje sny
A mnie pozostawiłaś
Te łzy, gorące ł<REND><REND>z<EOST>y",0
